n.title,n.year,n.doi,aa
Myopic coding in multiple relay channels,2005,10.1109/ISIT.2005.1523508,"[{name:Mehul Motani},{name:Lawrence Ong}]"
Measuring the Dynamics of Information Processing on a Local Scale in Time and Space,2014,10.1007/978-3-642-54474-3_7,[{name:Joseph T. Lizier}]
On Ergodic Secrecy Rate for Gaussian MISO Wiretap Channels,2011,10.1109/twc.2011.011811.100356,"[{name:Athina P. Petropulu},{name:Jiangyuan Li}]"
On modeling gene regulatory networks using Markov random fields,2009,10.1109/ITWNIT.2009.5158562,"[{name:Olgica Milenkovic},{name:Janis Dingel},{name:Narayana Santhanam}]"
The geometry of the capacity region for CDMA systems with general power constraints,2005,10.1109/twc.2005.853828,"[{name:Rudolf Mathar},{name:Lorens A. Imhof}]"
Relay Networks With Delays,2007,10.1109/TIT.2007.904838,"[{name:James P. Mammen},{name:Navid Hassanpour},{name:Abbas El Gamal}]"
Evaluating the Economics of Climate Risks and Opportunities in the Insurance Sector Laplace ’ s Demon and Climate Change,2013,Evaluating the Economics of Climate Risks and Opportunities in the Insurance Sector Laplace ’ s Demon and Climate Change,"[{name:Leonard A. Smith},{name:Hailiang Du},{name:Seamus Bradley},{name:Roman Frigg}]"
Secure Nested Codes for Type II Wiretap Channels,2007,10.1109/ITW.2007.4313097,"[{name:Predrag Spasojevic},{name:H. Vincent Poor},{name:Yingbin Liang},{name:Ruoheng Liu}]"
A maximum entropy approach to OFDM channel estimation,2008,10.1109/SPAWC.2009.5161769,"[{name:Mérouane Debbah},{name:Romain Couillet}]"
Minimax Trees in Linear Time,2008,Minimax Trees in Linear Time,"[{name:Travis Gagie},{name:Pawel Gawrychowski}]"
Evaluation of encryption algorithm security in microcontroller-based platforms against differential power analysis attack,2018,Evaluation of encryption algorithm security in microcontroller-based platforms against differential power analysis attack,[{name:Giulia Giordano}]
How Much Information Can One Get From a Wireless Ad Hoc Sensor Network Over a Correlated Random Field?,2009,10.1109/TIT.2009.2018333,"[{name:Heejung Yu},{name:H. Vincent Poor},{name:Youngchul Sung}]"
Constrained band selection for hyperspectral imagery,2006,10.1109/tgrs.2006.864389,"[{name:Su Wang},{name:Chein-I Chang}]"
An Improved AES Masking Method Smartcard Implementation for Resisting DPA Attacks,2013,An Improved AES Masking Method Smartcard Implementation for Resisting DPA Attacks,"[{name:Liping Guo},{name:Juan Peng},{name:Xiaoan Zhou}]"
Relay selection with time-division broadcast in bidirectional cooperative networks,2012,10.1109/ICC.2012.6363867,"[{name:Saeed Gazor},{name:Il-Min Kim},{name:Peng Liu}]"
Semantics from Sound : Modeling Audio and Text Thesis Proposal,2006,Semantics from Sound : Modeling Audio and Text Thesis Proposal,[{name:Douglas Turnbull}]
Synthetic on-line signature generation. Part II: Experimental validation,2012,10.1016/j.patcog.2011.12.007,"[{name:Réjean Plamondon},{name:Javier Ortega-Garcia},{name:Julian Fiérrez},{name:Javier Galbally}]"
Utility optimization based RV selection for VCN,2013,10.1109/WOCC.2013.6676401,"[{name:Rong Chai},{name:Li Cai},{name:Xizhe Yang},{name:Bin Yang}]"
Multidimensional Poverty Measures from an Information Theory Perspective,2008,Multidimensional Poverty Measures from an Information Theory Perspective,"[{name:E. Maasoumi},{name:María Ana Lugo}]"
K-player Bayesian waterfilling game for fading multiple access channels,2009,10.1109/CAMSAP.2009.5413309,"[{name:Samson Lasaulce},{name:Mérouane Debbah},{name:Gaoning He}]"
Higher-Order Masking and Shuffling for Software Implementations of Block Ciphers,2009,10.1007/978-3-642-04138-9_13,"[{name:Julien Doget},{name:Emmanuel Prouff},{name:Matthieu Rivain}]"
Natural Biased Coin Encoded in the Genome Determines Cell Strategy,2014,10.1371/journal.pone.0103569,"[{name:Mehdi Sadeghi},{name:Hamid Pezeshk},{name:Ruzbeh Tusserkani},{name:Mehdi Totonchi},{name:Ali Sharifi-Zarchi},{name:Hamid Mahini},{name:Faezeh Dorri}]"
Rate-distortion with common rate-limited side information to the encoder and decoder,2008,10.1109/eeei.2008.4736647,"[{name:Tsachy Weissman},{name:Yossef Steinberg},{name:Haim H. Permuter}]"
An Outer Bound for a Multiuser Two-Way Channel,2006,An Outer Bound for a Multiuser Two-Way Channel,"[{name:Ashutosh Sabharwal},{name:Debashis Dash}]"
Some ( Known ) Facts on Multicarrier Communication,2009,Some ( Known ) Facts on Multicarrier Communication,"[{name:Giorgio Ferrari},{name:Riccardo Pighi},{name:Michele Franceschini},{name:Riccardo Raheli}]"
Partial Zero-Forcing Precoding for Interference Channels with Limited Transmitter Cooperation,2010,Partial Zero-Forcing Precoding for Interference Channels with Limited Transmitter Cooperation,[{name:Siddarth Hari}]
Communication Via Decentralized Processing,2005,10.1109/TIT.2008.924659,"[{name:Gerhard Kramer},{name:Yossef Steinberg},{name:Shlomo Shamai},{name:Amichai Sanderovich}]"
A nearly optimal amplify-and-forward relaying scheme for two-hop MIMO multi-relay networks,2010,10.1109/LCOMM.2010.03.091779,"[{name:Wei-Ping Zhu},{name:Luxi Yang},{name:Youhua Fu}]"
Coding solutions for the secure biometric storage problem,2007,10.1109/CIG.2010.5592899,"[{name:Joachim Rosenthal},{name:Davide Schipani}]"
K-user fading interference channels: The ergodic very strong case,2009,10.1109/ALLERTON.2009.5394846,"[{name:H. Vincent Poor},{name:Jan Vondrák},{name:Lalitha Sankar}]"
Twitter vs. printed English: An information-theoretic comparison,2012,10.1109/ICASSP.2012.6288563,"[{name:H. Vincent Poor},{name:Lalitha Sankar},{name:Emma E. Glennon}]"
An introductory review of information theory in the context of computational neuroscience,2011,10.1007/s00422-011-0451-9,"[{name:Jonathan H. Manton},{name:Shiro Ikeda},{name:Mark D. McDonnell}]"
Extended Gaussianization Method for Blind Separation of Post-Nonlinear Mixtures,2005,10.1162/0899766053011500,"[{name:Lai-Wan Chan},{name:Kun Zhang}]"
Linkage Learning via Probabilistic Modeling in the Extended Compact Genetic Algorithm (ECGA),2006,10.1007/978-3-540-34954-9_3,"[{name:Kumara Sastry},{name:Fernando G. Lobo},{name:Georges R. Harik}]"
On square-free decomposition algorithms,1976,10.1145/800205.806320,[{name:David Y. Y. Yun}]
Identifying and Correcting Mislabeled Training Instances,2007,10.1109/FGCN.2007.146,"[{name:Shifu Chen},{name:Chong-Jun Wang},{name:Feng-ying Zhao},{name:Jiangwen Sun}]"
Empirical Study on Entity Interaction Graph of Large-Scale Parallel Simulations,2011,10.1109/PADS.2011.5936762,"[{name:Shaoliang Peng},{name:Yiping Yao},{name:Bonan Hou}]"
Analysis of One-Time Random Projections for Privacy Preserving Compressed Sensing,2016,10.1109/TIFS.2015.2493982,"[{name:Enrico Magli},{name:Valerio Bioglio},{name:Tiziano Bianchi}]"
How Caching Affects Hashing,2005,How Caching Affects Hashing,"[{name:Wenbin Luo},{name:Gregory L. Heileman}]"
Interactive and Iterative Discovery of Entity Network Subgraphs,2016,Interactive and Iterative Discovery of Entity Network Subgraphs,"[{name:Naren Ramakrishnan},{name:Chris North},{name:Nikolaj Tatti},{name:Jilles Vreeken},{name:Maoyuan Sun},{name:Hao Wu}]"
Probabilistic algorithms for sparse polynomials,1979,10.1007/3-540-09519-5_73,[{name:Richard Zippel}]
Parallel Computation of Polynomial GCD and Some Related Parallel Computations over Abstract Fields,1996,10.1016/0304-3975(96)00030-8,[{name:Victor Y. Pan}]
Representations and Parallel Computations for Rational Functions,1986,10.1137/0215030,[{name:Joachim von zur Gathen}]
A Cryptographic Treatment of the Wiretap Channel,2012,A Cryptographic Treatment of the Wiretap Channel,"[{name:Alexander Vardy},{name:Stefano Tessaro},{name:Mihir Bellare}]"
Minimal Torsion Spaces and the Partial Input/Output Problem,1975,10.1016/S0019-9958(75)90496-9,[{name:Michael K. Sain}]
The fundamental theorem of algebra in terms of computational complexity - preliminary report,1982,The fundamental theorem of algebra in terms of computational complexity - preliminary report,[{name:Arnold Schonhage}]
A-2009-7 Identifying Meaningful Places,2009,A-2009-7 Identifying Meaningful Places,[{name:Petteri Nurmi}]
Optimum Goodput-Oriented Power Allocation Policy for BIC-OFDM Packet Transmissions,2008,10.1109/ISSSTA.2008.100,"[{name:N.A. D'Andrea},{name:Vincenzo Lottici},{name:Filipo Giannetti},{name:Jérôme Louveaux},{name:Luc Vandendorpe},{name:Ivan Stupia}]"
Fast Probabilistic Algorithms for Verification of Polynomial Identities,1980,10.1145/322217.322225,[{name:Jacob T. Schwartz}]
Fast Computation of GCDs,1973,10.1145/800125.804045,[{name:Robert T. Moenck}]
On fundamental systems of symmetric functions,1939,10.1090/S0002-9904-1939-06993-0,[{name:H. T. Engstrom}]
Fast Parallel Computation of Characteristic Polynomials by Leverrier's POwer Sum Method Adapted to Fields of Finite Characteristic,1993,10.1007/3-540-56939-1_90,[{name:Arnold Schönhage}]
A Probabilistic Remark on Algebraic Program Testing,1978,10.1016/0020-0190(78)90067-4,"[{name:Richard J. Lipton},{name:Richard A. DeMillo}]"
On optimal quantization rules for some sequential decision problems,2006,On optimal quantization rules for some sequential decision problems,"[{name:Michael I. Jordan},{name:Martin J. Wainwright},{name:XuanLong Nguyen}]"
A New Method for Inferring Hidden Markov Models from Noisy Time Sequences,2012,10.1371/journal.pone.0029703,"[{name:Karoline Wiesner},{name:Andrew Sinclair Hudson},{name:Mark Simon Dillingham},{name:David Kelly}]"
The Sum-Rate-Distortion Region of Correlated Gauss-Markov Sources,2018,The Sum-Rate-Distortion Region of Correlated Gauss-Markov Sources,"[{name:Laura Toni},{name:Giuseppe Cocco}]"
New Deterministic Parallel Algorithmsfor the Characteristic Polynomial of aMatrix over Abstract Fields,1999,New Deterministic Parallel Algorithmsfor the Characteristic Polynomial of aMatrix over Abstract Fields,[{name:Victor Y. Pan}]
Memetic algorithm based feature selection for hyperspectral images classification,2017,10.1109/CEC.2017.7969352,"[{name:Jia Liu},{name:Hao Li},{name:Maoguo Gong},{name:Jingjing Ma},{name:Mingyang Zhang}]"
Fast Algorithms for the Characteristic Polynomial,1985,10.1016/0304-3975(85)90049-0,[{name:Walter Keller-Gehrig}]
Delay-tolerant vs. delay-constrained estimation of spatial random fields,2010,Delay-tolerant vs. delay-constrained estimation of spatial random fields,"[{name:Carles Antón-Haro},{name:Javier Matamoros}]"
Outer bounds for user cooperation,2009,10.1109/isit.2009.5205267,"[{name:Sennur Ulukus},{name:Ravi Tandon}]"
Defense Scheme to Protect IoT from Cyber Attacks using AI Principles,2018,10.15837/ijccc.2018.6.3356,[{name:Tariq Ahamad Ahanger}]
On the approximation of MIMO capacity,2005,10.1109/twc.2004.840250,"[{name:Hamid Aghvami},{name:Mischa Dohler}]"
A hybrid DF and CF scheme with adaptive power allocation for half-duplex relay channel,2015,10.1109/ICC.2015.7248704,"[{name:Dapeng Wu},{name:Pingyi Fan},{name:Zhengchuan Chen}]"
Constructing Packings in Grassmannian Manifolds via Alternating Projection,2007,10.1080/10586458.2008.10129018,"[{name:Joel A. Tropp},{name:Thomas Strohmer},{name:Robert W. Heath},{name:Inderjit S. Dhillon}]"
On event-based optical flow detection,2015,10.3389/fnins.2015.00137,"[{name:Heiko Neumann},{name:Stephan Tschechne},{name:Tobias Brosch}]"
Optimal Feedback Communication Via Posterior Matching,2009,10.1109/TIT.2011.2104992,"[{name:Meir Feder},{name:Ofer Shayevitz}]"
Intrinsic Entropies of Log-Concave Distributions,2017,10.1109/TIT.2017.2757502,"[{name:Venkat Anantharam},{name:Varun Jog}]"
Reliability of Information-Based Integration of EEG and fMRI Data: A Simulation Study,2015,10.1162/NECO_a_00695,"[{name:Andrew P. Bagshaw},{name:Dirk Ostwald},{name:Sara Assecondi}]"
Spectrum sharing and power allocation in multi-input-multi-output multi-band underlay cognitive radio networks,2013,10.1049/iet-com.2012.0787,"[{name:Yaser Norouzi},{name:Hassan Aghaeinia},{name:Mehdi Ghamari Adian}]"
A Separation Principle for Control in the Age of Deep Learning,2017,10.1146/annurev-control-060117-105140,"[{name:Stefano Soatto},{name:Alessandro Achille}]"
Theoretical evidence for adversarial robustness through randomization: the case of the Exponential family,2019,Theoretical evidence for adversarial robustness through randomization: the case of the Exponential family,"[{name:Jamal Atif},{name:Cédric Gouy-Pailler},{name:Florian Yger},{name:Hisashi Kashima},{name:Alexandre Araujo},{name:Laurent Meunier},{name:Rafael Pinot}]"
Design and analysis of transmit-beamforming based on limited-rate feedback,2006,10.1109/tsp.2006.871967,"[{name:Georgios B. Giannakis},{name:Pengfei Xia}]"
Perceived language complexity in GitHub issue discussions and their effect on issue resolution,2017,10.1109/ase.2017.8115620,"[{name:Vladimir Filkov},{name:Raúl Aranovich},{name:Vincent Hellendoorn},{name:Sasha Sirovica},{name:David Kavaler}]"
The Search for a Search: Measuring the Information Cost of Higher Level Search,2010,10.20965/jaciii.2010.p0475,"[{name:Robert J. Marks},{name:William A. Dembski}]"
On the Capacity of a Full-Duplex Wirelessly Powered Communication System with Self-Interference and Processing Cost,2017,10.1109/ICC.2018.8422295,"[{name:Zoran Hadzi-Velkov},{name:Nikola Zlatanov},{name:Ivana Nikoloska}]"
Clock Synchronization in Highly Dynamic Networks : An Information Theoretic Approach,2014,Clock Synchronization in Highly Dynamic Networks : An Information Theoretic Approach,"[{name:Amos Korman},{name:Ofer Feinerman}]"
Distributed Joint Source-Channel Coding for Functions over a Multiple Access Channel,2009,10.1109/GLOCOM.2009.5426016,"[{name:Vinod Sharma},{name:Ramachandran Rajesh}]"
Monte Carlo Information Geometry: The dually flat case,2018,Monte Carlo Information Geometry: The dually flat case,"[{name:Gaëtan Hadjeres},{name:Frank Nielsen}]"
"Enabling Human Interaction with Bio-Inspired Robot Teams : Topologies , Leaders , Predators , and Stakeholders BYU-HCMI Technical Report 2011-1",2011,"Enabling Human Interaction with Bio-Inspired Robot Teams : Topologies , Leaders , Predators , and Stakeholders BYU-HCMI Technical Report 2011-1","[{name:José Marcelo Vargas Pinto},{name:Brian Pendleton},{name:Sean Kerman},{name:P. B. Sujit},{name:Michael A. Goodrich}]"
Error-correcting codes : a first course,1993,Error-correcting codes : a first course,[{name:Henk C. A. van Tilborg}]
Characterizing commercial intent,2009,10.1145/1645953.1645965,"[{name:Charles L. A. Clarke},{name:Azin Ashkan}]"
Information quantities attached to M-ary antiuniform Huffman codes,2009,10.1109/isscs.2009.5206164,"[{name:Gheorghe Zaharia},{name:Daniela Tărniceriu},{name:Valeriu Munteanu}]"
Toward a theory of information processing,2007,10.1016/j.sigpro.2006.11.005,"[{name:Don H. Johnson},{name:Sinan Sinanovic}]"
On Stability and Ergodicity of Stochastic Non-Linear Systems Controlled over Communication Channels,2015,On Stability and Ergodicity of Stochastic Non-Linear Systems Controlled over Communication Channels,[{name:Serdar Yüksel}]
Incremental Distributed Identification of Markov Random Field Models in Wireless Sensor Networks,2009,10.1109/TSP.2009.2016240,"[{name:Lutz H.-J. Lampe},{name:Anand Oka}]"
"Computational discovery of gene modules, regulatory networks and expression programs",2007,"Computational discovery of gene modules, regulatory networks and expression programs","[{name:Georg K. Gerber},{name:David Kenneth Gifford}]"
Differential Entropy Preserves Variational Information of Near-Infrared Spectroscopy Time Series Associated With Working Memory,2018,10.3389/fninf.2018.00033,"[{name:Hiroshi Ishiguro},{name:Ryuji Yamazaki},{name:Hidenobu Sumioka},{name:Soheil Keshmiri}]"
"Semantic Assisted, Multiresolution Image Retrieval in 3D Brain MR Volumes",2010,"Semantic Assisted, Multiresolution Image Retrieval in 3D Brain MR Volumes",[{name:Azhar Quddus}]
Phase spectrum prediction of audio signals,2012,10.1109/ISCCSP.2012.6217781,"[{name:Tuomas Virtanen},{name:Ali Bahrami Rad}]"
Task-Driven Activity Reduces the Cortical Activity Space of the Brain: Experiment and Whole-Brain Modeling,2015,10.1371/journal.pcbi.1004445,"[{name:Gustavo Deco},{name:Patric Hagmann},{name:Biyu J. He},{name:Adrián Ponce-Alvarez}]"
Parameter-free spatial data mining using MDL,2005,10.1109/ICDM.2005.117,"[{name:Christos Faloutsos},{name:Heikki Mannila},{name:Risto A. Väisänen},{name:Panayiotis Tsaparas},{name:Aristides Gionis},{name:Spiros Papadimitriou}]"
DESIGN AND APPLICATION OF NEW MULTIPLE DESCRIPTION CODING SCHEMES,2011,DESIGN AND APPLICATION OF NEW MULTIPLE DESCRIPTION CODING SCHEMES,"[{name:Sri Lanka},{name:Upul Samarawickrama}]"
"The Semantic Information Method for Maximum Mutual Information and Maximum Likelihood of Tests, Estimations, and Mixture Models",2017,"The Semantic Information Method for Maximum Mutual Information and Maximum Likelihood of Tests, Estimations, and Mixture Models",[{name:Chenguang Lu}]
Statistical Impossibility Results for Oblivious Transfer Reductions,2009,Statistical Impossibility Results for Oblivious Transfer Reductions,"[{name:Jürg Wullschleger},{name:Severin Winkler}]"
